class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
1,-0.1748124801605468,0.1627976465717398,-0.4456192706282895,0.3197139426507273,-0.6025591293930458,0.4744160526272273,-0.7164833469904831,0.6030913320761627,-1.0,0.0630265218491064,-0.81555559470894,0.1017907790885043,-0.5674140887292073,0.1394015496393545,-0.5885542205214249,0.1247902333890873,-0.960377994475714,-0.1269004548720056,-0.6947302079882339,-0.0574562230863313,-0.4485377703232301,0.0231890863791343,-0.5029696718846896,0.0161483542967245,-0.8177542177100835,-0.2784294237940869,-0.5415248118687901,-0.1962609331276293,-0.3376796478429069,-0.0978233575274365,-0.4025759974412942,-0.0940588889902845,-0.644146089236404,-0.3969086679238373,-0.4089671776857288,-0.3317757524496759,-0.2524920567571312,-0.2398003664944232,-0.2879940992640351,-0.2201325265638024
0,0.1935072383765826,-0.2401195272077825,0.4750697950340344,-0.4699225817323514,0.6615504095313492,-0.6686890987296239,0.7453834090078141,-0.8692185776412542,0.56960898340873,-0.5515763705977905,1.0,-0.4060966222389133,0.914931216840557,-0.2884314218548721,0.7769707994295528,-0.2871294597226858,0.4757882954590449,-0.4016886509677089,0.9450410851185664,-0.2074716073090439,0.8347863497422962,-0.1319561340013248,0.6902392539265713,-0.1586867272432266,0.3859590707147516,-0.2187144921790143,0.8120659445849311,-0.0273973762666387,0.6881819299574388,0.0180082698507036,0.5490776543126118,-0.0272679790958572,0.3082519646459816,-0.0306736887788145,0.6822915231537514,0.1120102458707246,0.5922712694534048,0.1307814223587458,0.4670062891363338,0.0801303607921086
3,0.2522036525507579,-0.1259505481568912,0.4751052153779357,-0.2916376300649549,0.6134600087905265,-0.46253646068415,0.6954475575515239,-0.5961813912824736,0.3853304575689845,-0.4582625196676067,0.2998308793670821,-0.7322117613916184,0.2126466174869931,-0.6910768098225109,0.1805881223528908,-0.6074075292619374,0.1961392930516707,-0.4788180689400381,0.0869934325266876,-0.7880348295279878,0.0082275716136904,-0.9178239324657824,-0.0435515734306668,-1.0,-0.0043537859138836,-0.4618011295229497,-0.1460993543579002,-0.6537102248250349,-0.1663961717725086,-0.565344228956132,-0.1438239526462227,-0.4751457998971167,-0.2135380464559928,-0.4216015180941982,-0.304552442448476,-0.5397747465701853,-0.2982975546414181,-0.4539148261967895,-0.2723631597995974,-0.3813946410890962
5,0.1672045134742832,-0.1835136107201644,0.3609148130556949,-0.348339813546382,0.5009950535849302,-0.4977404009417568,0.5768162872146342,-0.6292571912561538,0.63919800900505,-0.236041689275915,0.8392999557589559,-0.123251701399207,0.750141305007228,-0.0768572396659873,0.6412898409837787,-0.0871560719018606,0.644485109707432,-0.090324870514112,0.8000711703753682,0.0127780369357939,0.6923815886233933,0.0441722685518471,0.5897161027043263,0.0277411452713573,0.6072497606692678,0.0601954310283926,0.8060307645414689,0.1428860935177225,0.6996473293353634,0.1672518082190276,0.5796471961683408,0.1474479059243143,0.5517254007217652,0.2033345587309199,0.7565666138437477,0.2795378110914202,0.8835110373267164,0.3390235721419211,1.0,0.3707428087438462
2,-0.3652067897681051,-0.1186481030165757,-0.5219146397955913,-0.3211257307272878,-0.4155554618628241,-0.4743217385272751,-0.1456879632047022,-0.5316809296149708,-0.2954839923265653,-0.5516527514043471,-0.4034561266668072,-0.7521008491013274,-0.4468767618062301,-0.8716360729076649,-0.4729305482808555,-0.972213066491294,-0.0073645189589944,-0.5483762456067702,0.0893293528336736,-0.7662667495550054,0.1052967564116909,-0.8966707676228552,0.1266943744902079,-1.0,0.2438995221130161,-0.4933415091692617,0.3121932801771225,-0.6638247683498667,0.1059310742213998,-0.5543207632680883,-0.0216505884534158,-0.4454012617872068,0.469115992862776,-0.4087931871626685,0.4780853602044087,-0.5438564147281869,0.2953521017892249,-0.4863929178451048,0.1673482812879219,-0.4036974579113077
4,0.2998401902308016,0.0055269533494955,0.562049052394166,-0.0532666063982082,0.7367741297139523,-0.1001207767117561,0.8382186624234558,-0.1845377033560898,0.6544459434635939,-0.4202717835706903,0.908871125038878,-0.5309796661894748,0.9302027487604708,-0.3956336540990145,0.8802720293975362,-0.2599650378995882,0.5002528327609621,-0.5187888118081416,0.7158589602754518,-0.7099076869461237,0.8641572356194525,-0.8146497115666682,1.0,-0.9034280283501548,0.2910038170245051,-0.5490945743200415,0.3973882193315077,-0.7618077020532041,0.4903852587348954,-0.8888630443244937,0.6045160351119215,-0.9944730466505044,0.0497652730654644,-0.5157678753130323,0.0299697046743039,-0.6900904746260997,0.0685130149059815,-0.7990774289827339,0.1394578470813935,-0.8915664923357545
2,-0.3719761219798242,-0.1232509283283935,-0.5108285432604721,-0.3179416604015512,-0.3911117795175195,-0.4686015815176332,-0.1225284798401422,-0.546648879786831,-0.3069552591211475,-0.5472995840173682,-0.4204234453644138,-0.7449552343363566,-0.4670189123708175,-0.8642098999080415,-0.497674899423926,-0.9654757293501662,-0.0036835838826958,-0.5438447639806743,0.1050994632348279,-0.7644153536220519,0.1198168330006557,-0.8959379436694459,0.1429112648797307,-1.0,0.2537862770828604,-0.4887231865547597,0.3297204401379518,-0.6615839684569513,0.0970896092884975,-0.5434918663943412,-0.0435117235592507,-0.4313652324351275,0.4797351845379194,-0.4046608514824459,0.4891714567395279,-0.5363477939824913,0.2925418353478262,-0.4728301729014098,0.1573068602220818,-0.3885622000403386
4,0.3459822218244048,-0.0719015471608446,0.6295549915073089,-0.2314336477027791,0.8137242741785958,-0.3621224018485036,0.833050101549996,-0.4930400076230268,0.411925144972476,-0.5436906787991803,0.5838568539321054,-0.696315898875885,0.7193098436364489,-0.6373373121030428,0.7902188066756601,-0.5408756268592687,0.2641838598375626,-0.5973937771816592,0.3636367898692956,-0.8188074063977941,0.5155973547984238,-0.9256828861036964,0.661438067289393,-0.985458191758527,0.0911102728530114,-0.5950800116275283,0.1205425092758941,-0.8127584380996952,0.2458933522580755,-0.9295248755528804,0.3998013754536716,-1.0,-0.090776532467228,-0.5405932210545107,-0.1669498984500039,-0.7078185478375089,-0.1021164596240199,-0.8002104373550831,0.0238694704268935,-0.858627187750407
6,-0.3015523925415718,-0.1048508054762513,-0.4639870804118651,-0.2854787477702709,-0.4009122995822617,-0.4478805285350257,-0.2934314230536561,-0.5531390384212967,-0.3937484597960629,-0.5106737381660684,-0.4486843124845563,-0.735945517311427,-0.4798422432087191,-0.8795536340352212,-0.4857130599649407,-1.0,-0.1467614395789427,-0.5037970150081724,-0.1328917056629952,-0.61910873246147,-0.1630625755967843,-0.4459150220821193,-0.1793543997203771,-0.3137798379869559,0.0827298616152744,-0.4767033335495247,0.115602178584173,-0.5862195909413342,0.0231137843637997,-0.4330426578330031,-0.0418117354477541,-0.3174814024379051,0.2981452369494634,-0.4346143287602727,0.4181203475864068,-0.6035701771668398,0.472544046091216,-0.7075784479168323,0.5142869400350593,-0.8243019362186323
6,-0.2190453177565947,-0.0947603224337248,-0.3836094048761355,-0.2665644186083866,-0.3822826272205374,-0.4367222519582144,-0.2626636876621118,-0.5227602623284474,-0.3113720463846884,-0.5483145392075534,-0.4324947295432738,-0.7624055997392675,-0.4895277250537551,-0.8842336084876942,-0.5293065409694839,-1.0,-0.1343288251375688,-0.5637893683090779,-0.146394727442095,-0.7462446378061159,-0.1911741153453754,-0.585645098026008,-0.2188545774179314,-0.4468309233362367,0.0379057317821964,-0.5395402049900853,0.057075019085707,-0.6983791782883156,-0.0236328913854005,-0.536431311326166,-0.0796848698786686,-0.3998945048750043,0.1973478454746446,-0.4866456954517404,0.3300468562863766,-0.6560726279011807,0.4049947353798814,-0.752608854025525,0.4706934590305161,-0.8524928404769665
1,0.0221550465900586,0.1756610328576791,0.0563585013510446,0.3878589683175076,-0.0431107648040078,0.5653498519226093,-0.1689185733008149,0.7239712574072521,0.7670546729856126,0.2668514621989985,0.6065780802502152,0.2737895093711475,0.3947046796651018,0.2325487673489836,0.3601923295625257,0.2056628922813814,0.831081426699185,0.063072734392728,0.5601737561127259,0.0742876493675833,0.3295948057907447,0.0788940719948755,0.33453961433771,0.0680295868716182,0.7645412978669833,-0.1199500313705267,0.4812365944636221,-0.1037947899798324,0.2905091161371992,-0.0711040144609816,0.3109756672909133,-0.0679433807415505,0.6494211688659319,-0.2760287425927479,0.4324688733315554,-0.2702808618912078,0.2652805112366888,-0.2139576229220167,0.2515237429772247,-0.1860113737971249
3,-0.2937904287993345,-0.1482994672558325,-0.494603520126156,-0.3210279451900357,-0.5583011757804229,-0.5059923932463051,-0.4354707200823937,-0.6182182377321915,-0.3427654819577383,-0.4563962182314689,-0.2014011465898689,-0.6784193203401587,-0.1218660827927107,-0.6221658005072213,-0.1175742696820493,-0.5348038732124207,-0.1025196776872404,-0.4552072388903764,-0.0160114196842421,-0.731381225504703,0.0447105914553259,-0.8866275837987734,0.0739148211147207,-1.0,0.1490774323064451,-0.4237752286227725,0.244704083706625,-0.6408736962590994,0.2331848969299931,-0.5656347390743602,0.1996530143844825,-0.4792367044916591,0.3807697912191607,-0.3677792861844045,0.4416988242195771,-0.5398699534272929,0.407268589407743,-0.4741034245005947,0.3659292947250924,-0.4011402562412281
2,-0.4010786792332301,-0.1223700057470806,-0.5990818711685574,-0.3142531908175669,-0.5317212453120002,-0.4673000507356407,-0.2961226098205898,-0.5268937400938564,-0.3654511211552,-0.5317920071069054,-0.4699823655828012,-0.7294508581528337,-0.5101016771311825,-0.849876933113405,-0.5356807918361493,-0.9528410457728936,-0.0791606231654765,-0.5342521701005354,0.0243255413481295,-0.7609587743877296,0.050500090334095,-0.8940229447268675,0.0671646733726832,-1.0,0.1746498361771917,-0.4855265065985701,0.2458116789509278,-0.6693928861243962,0.0839154755041759,-0.5612316008249796,-0.0229358463324945,-0.4525064411552063,0.4009181288314425,-0.4020117523427218,0.3838962590972573,-0.5329636127430909,0.232035043619676,-0.4572854069704531,0.1365765298304344,-0.3628434983653517
4,0.2842848010083275,-0.0628697521249287,0.5231997885178525,-0.2004779955050631,0.6900495074253563,-0.2975099937913231,0.8518697082122032,-0.390455157740332,0.4558371951044003,-0.5819149592805196,0.6556419982942056,-0.6716730024217471,0.7782694518885689,-0.6016394900897172,0.8575233713526526,-0.494505320945026,0.3130242553056114,-0.6604935716593869,0.4238062090310148,-0.9066153270810868,0.5745637423250614,-0.9737004440474764,0.7191764012585915,-0.9357769560055332,0.1390173200242992,-0.6615274434411319,0.1604776072824998,-0.9231783342591888,0.2737466728677191,-1.0,0.4232358434971512,-0.977086532980419,-0.0476633949550297,-0.591705607052476,-0.1424766286473474,-0.7971260361410349,-0.1001362666129376,-0.895673804829697,0.009228484039612,-0.9174051724450932
6,-0.299605387121465,-0.1666578728843504,-0.4350753465999399,-0.358710154173173,-0.3524991373946621,-0.5237261334204281,-0.2019273067833795,-0.6224817623495591,-0.4857072573242401,-0.4743421415054751,-0.5215200268593446,-0.7373384433202939,-0.5507974565465468,-0.8841104493244849,-0.5659593147891011,-1.0,-0.2258379827218523,-0.4924185241533222,-0.099529775462203,-0.6893477935092003,-0.0336490484370335,-0.6013605507436851,-0.0481808095190707,-0.5209278210708036,0.0391236859800359,-0.4731700248013731,0.1333625053593135,-0.6799492024620847,0.1726810331919373,-0.5960957641440721,0.148361607877749,-0.5113295166864563,0.2957229655766993,-0.443037293922072,0.3611893630298977,-0.6796973078380508,0.409981204038946,-0.8013685160208905,0.4340406852108989,-0.9068409230942313
1,-0.0791274861944339,0.2227777340431329,-0.2494055055815997,0.4374208787084819,-0.3175145210907235,0.6473899445850226,-0.2893608081267361,0.8270572845106309,-0.695606069678907,0.3146991013703419,-1.0,0.3441411005844276,-0.7747447200877711,0.3432645164605837,-0.607280488708412,0.3357767270188398,-0.7159448325418581,0.1513484027462156,-0.9795747652216452,0.1608806822691875,-0.6876756207049491,0.1775248151374752,-0.5676099751241004,0.1795570304223462,-0.6904788534554767,-0.0122103127601745,-0.9428591147183928,-0.000625687286306,-0.6743319486324345,0.0361770981432161,-0.5531397323227351,0.0424976362833815,-0.6361631233818232,-0.1721577831783244,-0.8344409925595585,-0.1729427154893691,-0.6623046389340814,-0.114390627554692,-0.5540377411343451,-0.0911365986801157
3,-0.3072377093146228,-0.1632472561070626,-0.4727367092950785,-0.3433396452095116,-0.5446529899607159,-0.5139029640384258,-0.5463364104835925,-0.6438466326928678,-0.2907335865413222,-0.4946622644733434,-0.1628083936493873,-0.7163731393488164,-0.1075799527026586,-0.6716469859358359,-0.1207984520870114,-0.5938815459296458,-0.0477968081895194,-0.4864430786623838,0.0822304887609095,-0.7536051040223702,0.1776664473355614,-0.8965626514608482,0.2448017442251857,-1.0,0.1921896410570456,-0.4466441380688883,0.2985474200364393,-0.6403689438497358,0.2646218927188588,-0.5809319456519519,0.2162978212386344,-0.5060900022675469,0.4094255913796361,-0.3766007161579373,0.4536635895164075,-0.5561247408709744,0.4099346132714863,-0.5017100635020596,0.3617121724420238,-0.4246759342346922
0,0.2021942269557965,-0.2264805269700628,0.435259112126853,-0.4320711848694158,0.5843742963305848,-0.6232027597281079,0.6370700146528322,-0.7924453138249774,0.6870834524687612,-0.3991059694139943,1.0,-0.2189120337473992,0.8737650911295227,-0.1500955418595247,0.7512789036855274,-0.1868602822167004,0.6631938551872281,-0.2574582712703308,0.9475565296229552,-0.0550757310096104,0.8068579745018268,-0.0174221013324124,0.6910774883236275,-0.0665279818251397,0.6179582707941121,-0.0989166641202849,0.8611157151130197,0.0845162691158493,0.7220884677125932,0.1053438932996531,0.6146826793486192,0.0508723418806071,0.5581497547185884,0.0636312502960674,0.7591999513993488,0.2012124980619205,0.626220711669373,0.2075546861750226,0.5216259691240591,0.1619707345559522
4,-0.2487112523214581,-0.1168664427765341,-0.4369549055391563,-0.3012223747469263,-0.5906216019634157,-0.4489138427160099,-0.7041082308037916,-0.5770273722823104,-0.2198799500657837,-0.5203590072130481,-0.3617844457550794,-0.6436428904873681,-0.4983690156139552,-0.6614061797908336,-0.6177072555352782,-0.6481734633495045,-0.0923857637725212,-0.5749919498504348,-0.1675311247345598,-0.7831327400137127,-0.3107984206035717,-0.883613873839665,-0.4592947596879257,-0.9361427864356612,0.0512662099607931,-0.5832605921628571,0.0634742623653773,-0.8014766916891225,-0.0490171945224564,-0.9220358456071588,-0.1990417811236369,-1.0,0.1917553662452308,-0.5507483772526561,0.2958917691962084,-0.7250575705266271,0.2620985103153963,-0.8415860432230474,0.1605132599345235,-0.9283084055851282
4,0.2857079755453497,-0.0139589255861949,0.5298218704337829,-0.0775719815411799,0.7499921183099836,-0.0941156477507891,0.9305445244677162,-0.137638016490309,0.48650679958034,-0.4229763563546321,0.7358657695083629,-0.4184087629816288,0.8701851092874294,-0.2909699932756032,0.9137490223754016,-0.1787039486574068,0.4569105899398614,-0.5108315528961593,0.6669803045417585,-0.7160089297768951,0.8516878365207674,-0.8167675506101266,1.0,-0.8898807350619271,0.4017296558407369,-0.5460278060477626,0.4997684384762021,-0.8046447454363583,0.6382091856165817,-0.9268724738694228,0.7642132159841011,-1.0,0.3332508355012898,-0.5164813261704101,0.3443231347917354,-0.7257209450117675,0.4181062060680077,-0.8431101302910674,0.5021617747643965,-0.9176341195631832
6,-0.2711476147378166,-0.0861390521471363,-0.4908756766149317,-0.2706475437269685,-0.4905165308064373,-0.4616549611148537,-0.3250557326228628,-0.5490510372383673,-0.4065159785298319,-0.5307990232897892,-0.5278735054152713,-0.7499633260458637,-0.5919896096738054,-0.880152529233766,-0.6401284292129975,-1.0,-0.2006089430626615,-0.5531671239618368,-0.2151133979371528,-0.7197314046920291,-0.2256572880175068,-0.5454122496599324,-0.2306963970038717,-0.3991674904862816,0.001620583205202,-0.5434423958653289,0.0041213226637329,-0.6941107222166297,-0.0487685698166447,-0.519849750789189,-0.0827092321778042,-0.376716792756238,0.1970019902432977,-0.5095851304646343,0.2976234121010002,-0.6878051681667497,0.3368757247592852,-0.7944318397892398,0.3598715707870024,-0.9043469067831974
2,0.2671600274802122,-0.1343862200539789,0.2655018159765657,-0.3420831527576425,0.0054139896956663,-0.5020656279608843,-0.2040286408856923,-0.6062892630498053,0.2981386706410035,-0.5248248493359919,0.3062253422159166,-0.7512482356323658,0.3042709948746868,-0.8851899898821205,0.2905763907381838,-1.0,-0.0214642537190409,-0.5300885496369223,-0.1726553985861565,-0.7606095163572385,-0.3251765439530479,-0.886280636030312,-0.466340842651915,-0.9918149925685452,-0.2701437638790363,-0.4777959166682037,-0.5228848852119311,-0.6259997519181919,-0.5076245654001451,-0.5029207148478992,-0.4686472708882061,-0.3978425005427847,-0.4703308441512426,-0.3878447698313568,-0.6937746577840834,-0.4757566029782339,-0.6596660751409256,-0.3938989136013643,-0.5981593330155655,-0.3156910389838732
5,0.1746729558336727,-0.1943785496647455,0.3712913706372288,-0.3603983043041374,0.5080700644272643,-0.5018694114324259,0.5771896202379209,-0.633301288096469,0.6073845338224433,-0.2733152936639872,0.8276945670960274,-0.1527472672075007,0.7331154998466187,-0.1055480851143358,0.6329630449088282,-0.1230990979720342,0.6043543182442492,-0.1180415319237879,0.7922091572010286,-0.0062214546452466,0.6940601005226364,0.0312234141660289,0.606953427314552,0.012977081330506,0.5732957664984639,0.0410751790410801,0.788803415788688,0.1305523331265427,0.6970122893857659,0.1569466489715424,0.5949633220996241,0.1380364629152825,0.5365736866126465,0.1918520551320469,0.7562748264796306,0.269193148485524,0.8851934866576099,0.3292938916921849,1.0,0.3666987119035309
3,0.4109481873874512,-0.1893177031793154,0.5910710150301248,-0.3573333464293987,0.5583092153634527,-0.5504163321031217,0.329631630965322,-0.6248227734028734,0.4334423756632705,-0.5808258869924149,0.3958471956295328,-0.751440689966204,0.3303610545511147,-0.6750050951879326,0.3086570329771846,-0.6143979779675071,0.1175908267770841,-0.6240419205052462,0.0787618021976353,-0.8713729014578376,0.0533400488222795,-0.9557003489282916,0.0413589753648699,-1.0,-0.1605382346278788,-0.5945089834915911,-0.1382710737484703,-0.6402861162881495,-0.1059909163731804,-0.561756542507782,-0.0893647662086045,-0.4691737446807466,-0.4089289849698752,-0.5220623683743117,-0.3502470852795386,-0.543461993990543,-0.292061507466974,-0.475044874486491,-0.26710848847083,-0.3894483364313713
5,-0.120025104445675,-0.2379685136463035,-0.3135231619427368,-0.471441933259649,-0.4325738512337332,-0.6620068509764689,-0.4556410435901408,-0.8351056214471873,-0.502365876151081,-0.4482023826116502,-0.7832333955765108,-0.3095243982781178,-0.8510261314020381,-0.2318491656156592,-0.8791046016967927,-0.2122161642372732,-0.501995845079684,-0.3185848343335251,-0.7357487979196244,-0.1646374827240227,-0.6538466652111043,-0.0928008976196765,-0.5767760810633956,-0.105738672912487,-0.4879000640586257,-0.1503739345175058,-0.7454772511785329,-0.0352974285786601,-0.6555430414215344,0.0274874650332859,-0.5641367167094979,0.0180692791890719,-0.4620126262290518,0.0326060464086589,-0.7179387699494403,0.0833000270741387,-0.8651542701185173,0.1372848782846704,-1.0,0.1648943785528127
1,-0.0886869961344502,0.2047139542502091,-0.2701822584275599,0.4066962761848409,-0.3672622966612962,0.581323129244348,-0.4028909934511629,0.7390668580195371,-0.9626231042402066,0.2450991308353307,-0.7073276740418591,0.2416332411614094,-0.4566743885909678,0.2321581691437011,-0.4939657112820155,0.2312575817810477,-1.0,0.0513172868636437,-0.6365792792860786,0.071233575550747,-0.3901672437391812,0.0953044984759305,-0.4626865903560594,0.095114586712976,-0.9187621894452336,-0.1187038915207659,-0.554025130734783,-0.0848624957479141,-0.3464540562522503,-0.0380743214496335,-0.4167836868207707,-0.0231531208787192,-0.7902247808064158,-0.2609331419804629,-0.4972192637297605,-0.2295003870356137,-0.325863133701316,-0.1753279387440237,-0.3571779933148676,-0.1545098050004726
3,0.3788281091784613,-0.0537735638555161,0.6387845057991994,-0.2171002961094055,0.7534867285547964,-0.3789416279096446,0.8381653744831891,-0.5048169306657224,0.4880707421491832,-0.4577501710990211,0.5710817588363098,-0.6427671788900934,0.5777643600712389,-0.6624918799663311,0.5617456186187763,-0.6414389790106348,0.2827435792940619,-0.5014555865516485,0.3425965512327205,-0.74319136831439,0.3878596424556236,-0.8882858594742845,0.4013440208282808,-1.0,0.0715851311809998,-0.4834902208510488,0.0773705795532487,-0.7014966578804951,0.1087859309096455,-0.6429102604071003,0.1232603860132493,-0.5560678476165456,-0.1618346255168108,-0.43246457850013,-0.1544348853702828,-0.5920376585510242,-0.1118161657528458,-0.5491028662820653,-0.0833910461394091,-0.4690508375563391
6,-0.2513031932851126,-0.1123472242800542,-0.3862455478845066,-0.3065409162144739,-0.3679589054969911,-0.4852132524986625,-0.3217223145936548,-0.6194560112277334,-0.3158905180490028,-0.521934368137509,-0.4103204679152283,-0.7411384704293834,-0.4677451090029793,-0.8796374822155342,-0.5137240152595731,-1.0,-0.1248003405551851,-0.5215032081474593,-0.1845565397567583,-0.641585557786599,-0.2194486761813931,-0.459225687560807,-0.2332697517787361,-0.3173860695833039,0.0625094950330427,-0.4960266925302062,0.0493459504739076,-0.6091697801791036,-0.0310983432222344,-0.4417041697079656,-0.0836246022636158,-0.3122014439264263,0.2394984934547572,-0.4505869340848384,0.3675506190761544,-0.6198116247964767,0.4308344868040141,-0.7165921453739381,0.4862759847404269,-0.8240138035835465
3,0.268704707971397,-0.1502878638504905,0.4862388935704521,-0.3344572113284682,0.6193036488460127,-0.5054758604265014,0.6833716392552466,-0.6248872653245621,0.6170787478521684,-0.4221652050702715,0.4467345100974019,-0.6920931344282033,0.2594025198289992,-0.6814531394059499,0.1783393371674882,-0.6372836550276073,0.4695466349014277,-0.4112526426549593,0.2612452697408225,-0.7282974842461288,0.1145719750703788,-0.8810691647159906,0.0154736085226292,-1.0,0.2629750613673652,-0.3879963540102834,-0.0962180350581441,-0.6050633524938344,-0.1643431978679176,-0.5135468152689293,-0.1225389920893573,-0.4287786026949762,0.019269970930531,-0.3561702258603186,-0.2914623445487568,-0.4888693528368253,-0.3166283607447535,-0.4144347744686739,-0.244794854970154,-0.3610543622098753
2,-0.2994962827160859,-0.0952221863610809,-0.4565290147069497,-0.2527005668612785,-0.3802597304845955,-0.3715595171953439,-0.2096094275732233,-0.4522925495789941,-0.4022610154273779,-0.5262303721980601,-0.5732014161252255,-0.7129478519892807,-0.6609897106011364,-0.833589096379013,-0.7045644142533667,-0.9337076580704092,-0.1277832586471541,-0.5253612676762155,0.0511912826399212,-0.7595443301186463,0.1671017013395125,-0.8905740426369843,0.2796814838311366,-1.0,0.1086434131449467,-0.4598628158398707,0.1285274322739275,-0.6070274628031962,-0.0425865790683358,-0.4758483410809992,-0.1338979375503471,-0.3713801781670268,0.2954355857466333,-0.3577686458157955,0.2067330912192888,-0.4419383897862404,0.0570611145310541,-0.345120146052745,-0.0189168398292836,-0.2588685098840096
3,-0.2737193222201107,-0.1714504889266586,-0.4282986305039635,-0.3548076955523027,-0.493691207923454,-0.5248966492325138,-0.3890459659562656,-0.6328279261743275,-0.3448135795824635,-0.4790058053486276,-0.1463273221736887,-0.6935188659439595,-0.0323309575930603,-0.6595068182956514,-0.021405356996925,-0.5925840990177137,-0.1098072666801096,-0.4752206606125612,0.0341307754835983,-0.7428705156690687,0.1269630805222663,-0.8903973389654409,0.1724101747254697,-1.0,0.1414365757618399,-0.4399297834743444,0.3130005169278143,-0.6519698757845551,0.3287685077323987,-0.5762827282392718,0.2883509422448013,-0.4952242057121094,0.3800483271896777,-0.3753328823994938,0.5063087920765459,-0.5518159835292479,0.4930761170162094,-0.4888184132920457,0.4368112565504522,-0.417398088808912
6,-0.2355235983415265,-0.166145501801675,-0.3173866735881606,-0.3406307247851771,-0.2508273348295097,-0.4844844538107095,-0.0950372216765081,-0.5736660926501903,-0.4766623332744111,-0.4818912426814447,-0.4279105516236796,-0.74141873225157,-0.3957591678096828,-0.8803069633971251,-0.3533536428464345,-1.0,-0.3650655490840581,-0.458224244666901,0.0445502184969468,-0.639125483035097,0.1732804972735429,-0.5540216981013814,0.1731697384525538,-0.4852593528393696,-0.1490925608110678,-0.4158290498765996,0.2113731408740325,-0.6101439188843063,0.3077372308504711,-0.5285085306215117,0.2964912948041806,-0.4556154024607648,0.1148882230928785,-0.3808129614746575,0.2997346263400139,-0.6188496548859419,0.4282607285021603,-0.7390785588518556,0.5233376667255889,-0.8495566113496785
4,0.2665324555468424,-0.0790127797569579,0.4730255465877017,-0.2230069042070332,0.6340774748964576,-0.3300776142129029,0.7218471592726696,-0.4328326136607989,0.3012421547006684,-0.4818892421063643,0.4545981168450643,-0.5983480464232371,0.5868981024071658,-0.5770545536964822,0.6642487904721193,-0.5226166537842377,0.1730516621984673,-0.5395858638104482,0.2590084702338656,-0.7512614125728632,0.3294859400345943,-0.8890381184292347,0.3849508262158267,-1.0,0.0210110350840936,-0.5346961102813407,-0.0056130869642761,-0.7403731933119853,0.0130404657496241,-0.8793185437237387,0.0516898003323547,-0.994454550209509,-0.1301654413325897,-0.4722245145842656,-0.2443663885719786,-0.6202744247947044,-0.2781528407273304,-0.7366265858463756,-0.2774419157676008,-0.8421832230093741
4,0.2509513399422362,-0.0793430171184244,0.409368579155591,-0.2065532979649129,0.4921424362219462,-0.3117039500689767,0.5437967407597724,-0.4108182448150606,0.3579626126203505,-0.4844049789909353,0.4691889094115248,-0.631459057864375,0.5305627525858895,-0.5875547647770764,0.5395283146401414,-0.5066865391561703,0.1614383737109763,-0.5352419689041394,0.2001402642913852,-0.7571745317731504,0.2231976075901056,-0.8895342043254967,0.2326273563168598,-1.0,-0.047588656666923,-0.5153973475014759,-0.1284803730821024,-0.7274577622510231,-0.1669331787787147,-0.8611715711674347,-0.1749367578334768,-0.9798531997108558,-0.2462710088348578,-0.4337211369602526,-0.3836105133986754,-0.5750077223141342,-0.435602408243776,-0.6735884695985302,-0.4562032592402276,-0.7673306178402336
1,-0.0965719402184279,0.202950548111174,-0.2797470719345569,0.4058248577960484,-0.3836758663999101,0.586408352524668,-0.4414247552287971,0.7439311603314526,-0.9671959554503782,0.2355791575336233,-0.6961603518120603,0.2264079320031896,-0.4572754380448614,0.2312309957003191,-0.5155977678155373,0.2341864448531839,-1.0,0.0437628987967413,-0.6302282527939324,0.0682658382494386,-0.374880456017831,0.1014812869076612,-0.4689044109769683,0.09493340444886,-0.9167523144498844,-0.1201755087232113,-0.5428357226161536,-0.0826089485306669,-0.330846136225267,-0.0269800076072032,-0.4159770205545969,-0.0158161455893763,-0.7879932114696028,-0.2560688396685474,-0.483358889760851,-0.2163071724854309,-0.3046579474320036,-0.1568298927844186,-0.3398585330886419,-0.1363160457911586
