class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
1,-0.1487472359947443,0.2144637316694798,-0.3102235546107028,0.4150315448372084,-0.3679320754314691,0.5980649288244075,-0.3775278044048182,0.7534102938737279,-0.3811808665539595,0.2505247309572361,-0.8459524035851891,0.2656740887182539,-0.9272394772354352,0.2326110075810055,-0.861934550487682,0.1869426448635516,-0.3320326554616921,0.0864769423277687,-0.9043829638664892,0.0767367954396885,-1.0,0.0622187307913711,-0.941554559176142,0.0462892892685354,-0.313221650789646,-0.0677935017513391,-0.8687585007875582,-0.0900166657722966,-0.9054314868726964,-0.0694090084200872,-0.7865808155603391,-0.0529438595806542,-0.3111137219923758,-0.2093743597123706,-0.763293210652514,-0.246589706126272,-0.7898354345251686,-0.2007002917272399,-0.6718154084242527,-0.1557665828398036
1,0.2010884813394184,0.172345208987225,0.4934178527637737,0.3550924300158715,0.656864315539207,0.5470463909543201,0.7391727075827695,0.7144617385683926,0.9898889286924342,0.1688073779699131,0.9945483705302318,0.1372192764532117,0.755567399537308,0.1416022135800072,0.5924112113966288,0.1482426446050258,1.0,0.00514152414646,0.8811723406134988,-0.0254633315375169,0.6027334356575691,0.0154814641938202,0.4825136230060608,0.0430585152597135,0.9180377046363364,-0.1456781533481797,0.7556266194460706,-0.1635895134500832,0.5226938456923341,-0.1073340196696424,0.4430367580886143,-0.0755389812122705,0.7944991500486865,-0.2803357558678482,0.688145533411193,-0.2855382614316074,0.4981996176918021,-0.2233379428377825,0.4274395932660168,-0.1824900266755076
3,-0.2295380555463798,-0.1827431167755593,-0.3463638298887531,-0.379845647437868,-0.384435433848277,-0.5629355243713913,-0.3261413727670788,-0.690957680047445,-0.232910147289297,-0.499872677013454,-0.0171545418176079,-0.7377077792707908,0.052506909347163,-0.6937845263703654,0.0184529118356291,-0.6131456506281642,-0.0059541505632081,-0.4752765848759036,0.2130313223738058,-0.7556979684360956,0.3476310023233024,-0.8973837709955348,0.4292599382654877,-1.0,0.2326752478372734,-0.423231621085765,0.4570991936342248,-0.6446032545770961,0.4412292581948711,-0.5672874221258015,0.3773971672594207,-0.4844699014814721,0.4619930851473811,-0.3441687644843136,0.6155645661517231,-0.5308630983578576,0.5852441853209864,-0.4670558913568715,0.5175587340387657,-0.3920008683767895
1,-0.0965719402184279,0.202950548111174,-0.2797470719345569,0.4058248577960484,-0.3836758663999101,0.586408352524668,-0.4414247552287971,0.7439311603314526,-0.9671959554503782,0.2355791575336233,-0.6961603518120603,0.2264079320031896,-0.4572754380448614,0.2312309957003191,-0.5155977678155373,0.2341864448531839,-1.0,0.0437628987967413,-0.6302282527939324,0.0682658382494386,-0.374880456017831,0.1014812869076612,-0.4689044109769683,0.09493340444886,-0.9167523144498844,-0.1201755087232113,-0.5428357226161536,-0.0826089485306669,-0.330846136225267,-0.0269800076072032,-0.4159770205545969,-0.0158161455893763,-0.7879932114696028,-0.2560688396685474,-0.483358889760851,-0.2163071724854309,-0.3046579474320036,-0.1568298927844186,-0.3398585330886419,-0.1363160457911586
5,-0.1340936449656503,-0.2431632193049441,-0.3200110266625471,-0.4491036833932656,-0.4673668095003845,-0.614868758951699,-0.5230782684494624,-0.7626744927602429,-0.5363234071756374,-0.3735366137086245,-0.7609296184532915,-0.2766881299534814,-0.6672248929185238,-0.2372571850129438,-0.5617537791116948,-0.2484829490943754,-0.5478570648713699,-0.2153508912500146,-0.7408729043952256,-0.1433068303227093,-0.6435354438328063,-0.111991836645394,-0.551225875013516,-0.118559406656005,-0.5366158976364002,-0.0470824585945235,-0.751199096977324,-0.0032240030568439,-0.6637397174882131,0.0209647520642044,-0.5644398194305146,0.0164397479523962,-0.5039678986023722,0.110471091349696,-0.7391309300513181,0.1669039072828999,-0.8747755280294012,0.2140775261519636,-1.0,0.2373255072397571
0,0.0972204842835541,-0.2862018764487252,0.2363743731596806,-0.5544799458920403,0.3265358685767025,-0.778013151549914,0.3357045273039549,-0.9465908095240576,0.6604266635676556,-0.5467190747645532,0.9973462915241594,-0.4767973100171105,0.9517192079684224,-0.3728933761255777,0.8365438278102919,-0.3336423220031967,0.7286214850659644,-0.3994400635703085,1.0,-0.282645376058682,0.8996541990024607,-0.1996503487605086,0.7653644964129397,-0.2015899606030357,0.7486692945200204,-0.2241439925173762,0.9951647318116648,-0.134836167937786,0.8844076046490572,-0.0694005357230934,0.751539753601587,-0.0768150519211246,0.7396327942044888,-0.04477613025563,0.9507189660833948,0.0071280280758359,0.832153682125237,0.0534091904759423,0.7026746538273914,0.0487153419358138
5,-0.1324034009841889,-0.2314687111538163,-0.2918203127274845,-0.428801692877064,-0.3895926389657281,-0.5950761501849171,-0.4165566490987974,-0.7487856419517385,-0.54954444865038,-0.3878673282256552,-0.7470178784614041,-0.2538309195268774,-0.6662104358966893,-0.1880189882317885,-0.5565208339399587,-0.1923872984020834,-0.572139009405119,-0.2446771778560301,-0.7235116326471188,-0.1145536648915613,-0.6407812363509303,-0.070949884621907,-0.5537220103077775,-0.0810192015790918,-0.5623556474390705,-0.0836525766272397,-0.7111629735317241,0.0282162266874629,-0.6257659493928894,0.0556040029488909,-0.5376297935532715,0.0368395766648893,-0.5320059400751245,0.077773136839287,-0.756966193984218,0.1425594403929194,-0.8871027574760504,0.2054468564095418,-1.0,0.2512143580482615
5,-0.1093294816167322,-0.265088688392966,-0.2545473271712459,-0.4806649685874331,-0.3609893396657048,-0.6498205857870701,-0.3973572456161455,-0.7928906866799189,-0.5580822604061441,-0.4045822336365793,-0.6249526637652453,-0.306505256427613,-0.5302071918118614,-0.2483921752079985,-0.4250081983557147,-0.23897008065262,-0.6107456960692386,-0.260062476626557,-0.6244401635386575,-0.1495674153764079,-0.5149971408749418,-0.1150858065060941,-0.4196117851981365,-0.1192740929093519,-0.6151327639252574,-0.097677701835963,-0.6501231813245577,-0.0181470070599526,-0.5440885323542547,0.006416051975835,-0.4479499166981143,-0.0002514948950389,-0.5870536839867574,0.059146204152866,-0.7845373243533187,0.1195078273387852,-0.901936130277228,0.1731343803742163,-1.0,0.2071093133200811
0,-0.083909957569326,-0.3136246424521906,-0.3218339343318884,-0.5477833392736174,-0.5201940794162835,-0.7489461918816003,-0.5922723728971651,-0.9233855845717684,-0.9092712166568994,-0.4382863499508795,-0.8376874490735119,-0.45257869928714,-0.6690249040426173,-0.4093927909677356,-0.5529746348691794,-0.3757995152831577,-1.0,-0.254490299072411,-0.895306227682539,-0.2704463587178601,-0.7372360402026676,-0.2482778130002018,-0.6206673107822485,-0.2177139529648392,-0.97710468286107,-0.0729180424304282,-0.8547082913162308,-0.0991462273940744,-0.732536108309971,-0.0997832033233886,-0.6146664765997737,-0.090485215671081,-0.9046004987496062,0.0766144154282316,-0.8317013978716028,0.0508344009906274,-0.7217772662397202,0.0434139997203457,-0.6260683783246307,0.0418314460116053
2,-0.3642636544007428,-0.1046060132156721,-0.4952243156073113,-0.3093133227544533,-0.3800174265646088,-0.4795662520096186,-0.1239860914266429,-0.5542733682188802,-0.4071801615492683,-0.485127048788721,-0.553383855158373,-0.7021639136682162,-0.6146692460010598,-0.8278834576275241,-0.6450167096133168,-0.9331952626757056,-0.1260972242294041,-0.493441748077171,-0.0729833878582538,-0.7402037915674115,-0.067693724042208,-0.8860092990108066,-0.0462192721578092,-1.0,0.1323486451029128,-0.4464796433056455,0.1958536269988362,-0.6448588186843106,0.0217651763376212,-0.5392700238963631,-0.0753117188717074,-0.4362263635537971,0.3549832903866832,-0.3626811716659038,0.2825858587907384,-0.4592791701907578,0.1376808470899242,-0.3772246977209509,0.0730053612180903,-0.2905675918249152
5,0.1349078000709515,-0.2671368435410078,0.2971794525448308,-0.4854744104456037,0.4429110774990017,-0.6532780629939595,0.5073181791868475,-0.7894404359475548,0.6905843707649856,-0.2480923089114352,0.8298802580974589,-0.3296107563346754,0.735807088922501,-0.354930508597036,0.6373985266417198,-0.3474848817070911,0.7019919133025283,-0.0713394335806933,0.7933780516224604,-0.1823854318805092,0.6957717764164708,-0.2148155977148342,0.6110484801075852,-0.2046357731992088,0.6581192045705871,0.0646805649134814,0.7917712509592563,-0.0214836472546606,0.7177374465451188,-0.0645500465478348,0.6263550190812217,-0.062644762144972,0.593078288671944,0.1720386087107025,0.7977602015143261,0.1971607594101664,0.9134546733778734,0.2000295287668862,1.0,0.2105595640524452
2,0.2938784618054694,-0.05373093907931,0.4864814059319799,-0.2136976386355036,0.4541428967482075,-0.3865808788735183,0.3521519712033683,-0.5043171346346456,0.5499295636552969,-0.4399269473940672,0.7465756666659153,-0.6140442324501695,0.861421844958899,-0.7246811713848497,0.9523453612313852,-0.8228637702204666,0.3686302441267358,-0.4971301339734577,0.4332815673157328,-0.7323093414507209,0.466966594013925,-0.8802335884415233,0.4826893385294694,-1.0,0.1787924618460408,-0.4847472998798472,0.1709806767749395,-0.6562614104252197,0.1298318768975551,-0.5185607426529601,0.0890721110392347,-0.4001048970451033,-0.0146656358542407,-0.4313727583797516,-0.0206003205135429,-0.5368604560303587,-0.0283169883447571,-0.4347935603826962,-0.0476546387686149,-0.334944321573831
3,-0.2747173323636309,-0.1249987454819428,-0.5297974364433525,-0.2691836013570431,-0.6904336717871227,-0.4198507638353139,-0.7560988568941511,-0.5514774051848287,-0.4215081762120181,-0.3996506118333442,-0.3472637622068518,-0.6648094585838948,-0.2671125790630941,-0.6218825226279214,-0.2655958488696121,-0.5298775368798982,-0.2214384631472245,-0.4037728604145658,-0.1692301605096213,-0.720551377956117,-0.119089509691058,-0.8803021635450999,-0.1019834309002217,-1.0,-0.0039272949258309,-0.3865346744229119,0.0618072264186137,-0.6408355859264059,0.0874872585243063,-0.5646536898015437,0.0773185717488747,-0.4772708047645357,0.2206448646907095,-0.3502442367440453,0.2434674147946196,-0.5678301946920787,0.2439011431058489,-0.5000347354869856,0.2317307493023983,-0.4183214900311759
0,0.0141845753896324,-0.3102913984104134,-0.176365912295059,-0.5790217832450992,-0.3457635476771378,-0.8087675238161636,-0.3771766987929253,-1.0,-0.7838574018047666,-0.5466509036995226,-0.7092160224115345,-0.5519603604930651,-0.5583453428943643,-0.4965996349305064,-0.4450504765765303,-0.4409183787911689,-0.9404318488823916,-0.3905215561327399,-0.8330902284966943,-0.4174644406151324,-0.6831249551576285,-0.3855522358104112,-0.567806582514152,-0.3328962207768178,-0.9858154246103676,-0.2235576301400899,-0.8899884147343019,-0.2593711499650351,-0.768186882245116,-0.2380791486088747,-0.6488451700805141,-0.1966524096127958,-0.9814118581986788,-0.0692378292379479,-0.8962359358844226,-0.0930958810144064,-0.7685521768535788,-0.0783883645207864,-0.6633287553141625,-0.0499768437618526
2,0.3286925398667613,-0.09200465655357,0.4687549839051596,-0.2951747999883927,0.34767782125618,-0.4610902958311214,0.1913849447387582,-0.5582810011590176,0.4327645434459146,-0.4885841038780147,0.5868574831600004,-0.6838710503361833,0.6700041036019112,-0.8103541745968617,0.7291455488463024,-0.91602021708962,0.187535204663412,-0.5100948892276232,0.1814628295499955,-0.7451774457574666,0.168306215911582,-0.8891728301706435,0.1412248325855858,-1.0,-0.0268908376186206,-0.4712075460747882,-0.0933500742769865,-0.6297582449845607,-0.0823145509423052,-0.5096992187299967,-0.0771817632824992,-0.4028403611218744,-0.2252065091369354,-0.3955359901406696,-0.2708544511536975,-0.4941834047122,-0.2435550453098577,-0.3993214882536388,-0.2247089399386789,-0.3063244122552023
5,0.1704106720440532,-0.2408193587215778,0.3701911816031333,-0.4176252546729897,0.5420076007290495,-0.5661245557411431,0.6252014580990422,-0.6952429162508658,0.7351033466475356,-0.1891412943618853,0.9091053631674876,-0.2128315579079767,0.8309904215302284,-0.2447092259969801,0.7280036452476054,-0.2599160895366956,0.7279229844495289,-0.0125902404576723,0.8419300422693605,-0.0756080996878716,0.7426389265909179,-0.1097716178605826,0.6447264125334471,-0.1089456514073792,0.6640884942025052,0.1194113709014433,0.8319944157909024,0.069546182151203,0.7600860898902548,0.0285969872994374,0.6564443324155582,0.0207343662905218,0.5805405824640323,0.2183376145122788,0.79420948539962,0.2666405191126705,0.9119412882460154,0.284929638284656,1.0,0.3047570837491342
3,-0.2737193222201107,-0.1714504889266586,-0.4282986305039635,-0.3548076955523027,-0.493691207923454,-0.5248966492325138,-0.3890459659562656,-0.6328279261743275,-0.3448135795824635,-0.4790058053486276,-0.1463273221736887,-0.6935188659439595,-0.0323309575930603,-0.6595068182956514,-0.021405356996925,-0.5925840990177137,-0.1098072666801096,-0.4752206606125612,0.0341307754835983,-0.7428705156690687,0.1269630805222663,-0.8903973389654409,0.1724101747254697,-1.0,0.1414365757618399,-0.4399297834743444,0.3130005169278143,-0.6519698757845551,0.3287685077323987,-0.5762827282392718,0.2883509422448013,-0.4952242057121094,0.3800483271896777,-0.3753328823994938,0.5063087920765459,-0.5518159835292479,0.4930761170162094,-0.4888184132920457,0.4368112565504522,-0.417398088808912
3,-0.2097336771972756,-0.1498616029216353,-0.3983748621974352,-0.3119390193861632,-0.5465767862615409,-0.4610777461859034,-0.6197598976560009,-0.5737531212852658,-0.2891629409826269,-0.4578492519157208,-0.141758512612852,-0.691317359136619,-0.0612741243408836,-0.6375101344721386,-0.0777865918440876,-0.552021377045974,-0.1188926114754016,-0.4509704314592516,0.0190479962440029,-0.7361132127086115,0.1120808293032371,-0.8846776692729412,0.1511954168222372,-1.0,0.0700704172548229,-0.4173066058587326,0.2279411114413715,-0.6375167421149347,0.2572115874509399,-0.5512564763158956,0.2282694920213901,-0.4653702030991166,0.2621138403955025,-0.3641199710056634,0.380240102343999,-0.5363290183223327,0.379077696614027,-0.4659971362476122,0.3417284431030657,-0.391514729426939
0,0.0890964661437154,-0.3061431269429875,0.2231196054254007,-0.5782521498633658,0.2604942676496051,-0.8074061895662025,0.2148925676207466,-0.9819859089409624,0.5640268121835401,-0.6067160731377718,0.9559771230684472,-0.6041955413782858,0.9335160164755884,-0.4704584648302183,0.8169417845056012,-0.4173283295597273,0.6308867434478055,-0.441555719187245,0.9909780412939108,-0.3857423083228555,0.9135894745126846,-0.2746579216493648,0.7808232547157437,-0.2644957544768205,0.666337067450219,-0.2510247734204958,1.0,-0.220296952894716,0.9146724558595902,-0.1319338428999939,0.7803329223181258,-0.1158076868627503,0.677073221921977,-0.0582666876022892,0.9719190912191412,-0.0498650038561765,0.8975089854920377,0.007394589739707,0.776020148490175,0.0180140910590375
2,0.345344730101952,-0.0971453501049496,0.4832355403959583,-0.2904331135808867,0.3899123462737476,-0.4616784717053536,0.2571840432934471,-0.5747422321696638,0.4189678307686912,-0.4889993431949094,0.5745831879820816,-0.6803168570915398,0.6580188055295615,-0.8030013871776536,0.7134103987207859,-0.909500410586028,0.1640386545119181,-0.5060867141784402,0.1127021305263468,-0.7384623337855634,0.0905552140954722,-0.8843761246378791,0.0515512439298548,-1.0,-0.0586166990592313,-0.464095759663684,-0.1220741331374398,-0.6516712740229279,-0.0491161105789255,-0.5287065579105247,-0.009618099968438,-0.4184870749904395,-0.2724593062638545,-0.3899496891277217,-0.286589601279214,-0.5089414303504927,-0.2167280987194939,-0.4195829652198176,-0.1727098948979711,-0.3269557183466008
6,-0.2162671550855953,-0.1817290065504287,-0.2919598888266465,-0.3646735627515178,-0.2148697827773766,-0.5174894042895124,-0.0723096826689618,-0.5867658712990854,-0.2993038951512298,-0.4881714047548703,-0.3506822736753858,-0.7377382138832388,-0.3886274621607606,-0.8905270066768555,-0.4133170698254652,-1.0,-0.089178705694976,-0.5017071344276269,0.0468094680738761,-0.694395664549542,0.084879869131672,-0.59881974821355,0.0497729607109916,-0.532093484644906,0.1227433804928829,-0.4701390081300157,0.2444800519035007,-0.682195634751091,0.2550826672666596,-0.5984427096386034,0.212101621753238,-0.5165601827837581,0.3187122291459424,-0.4197327016181276,0.4394398798575736,-0.6359129915119247,0.5274739500058946,-0.7482987311150076,0.5866829301745348,-0.8483875287056668
2,-0.3456596365686197,-0.1240142200465391,-0.4868211884734791,-0.3064639627445186,-0.4233089300006984,-0.469141633926057,-0.241413812090472,-0.5785763438219234,-0.3412877190185324,-0.4871058611866715,-0.5236194363499005,-0.6797646245338452,-0.613237082370688,-0.8003416779667015,-0.6603157781206185,-0.9069723055126122,-0.0848422010237997,-0.5009486584693396,0.0699837527756394,-0.742499131134951,0.1713066564258722,-0.8859315246623072,0.2839532559728849,-1.0,0.1434617817550803,-0.4561590810992133,0.1725905400826157,-0.6566958567009383,-0.0457903695891843,-0.5445277230714599,-0.1654013345775635,-0.43544969399919,0.3396842218793816,-0.3782229902448157,0.2387253567515818,-0.5106659120874932,0.0367530824190618,-0.4362401267741407,-0.0750343862150088,-0.3433405010288753
0,-0.112152986020542,-0.2980401132168906,-0.355447524938889,-0.5289775168055924,-0.5401601349395483,-0.7248674979824113,-0.6022054605527825,-0.8969338132813337,-0.914536288097628,-0.4272419891888089,-0.861462369276431,-0.3892202085344922,-0.702157756432564,-0.3455916150890778,-0.5742553591330473,-0.3287551201129467,-1.0,-0.2484870156242214,-0.927137862086789,-0.2181469176611034,-0.7733754596325478,-0.1941069973783135,-0.6469708236241521,-0.1768173493887468,-0.9842879622372352,-0.0669919700419472,-0.8751953735817897,-0.0480096247865013,-0.7478560470878097,-0.0460349175041055,-0.6224224173401832,-0.0501740803357716,-0.9172035583818396,0.0916519810343485,-0.8501113977589289,0.1030661867186662,-0.7358415193674145,0.1010988705709103,-0.6382240105097148,0.0923053318498391
4,-0.3946520479978003,-0.1466938302930768,-0.6174806637103578,-0.3247453872009526,-0.846534059168723,-0.4448004625902635,-1.0,-0.5434638461920973,-0.1367868710873726,-0.5804229367896343,-0.3498334089138531,-0.7821225225818504,-0.5772421197819569,-0.8943247687384671,-0.7767072177475244,-0.9593071427323469,-0.0361203661714526,-0.5955875682562551,-0.2677280833126927,-0.8284227076448349,-0.5146045180188551,-0.9390199322376492,-0.7341197268530324,-1.0,-0.005914819957643,-0.5771561114463539,-0.2010376694622556,-0.8035990517033993,-0.4585615391773709,-0.9133852817809052,-0.6752352390963737,-0.9771752292455962,-0.0520768992663019,-0.5289979887672009,-0.1661568613007965,-0.7310087007825866,-0.3068098657459431,-0.8398476086287464,-0.4540172897116123,-0.9125016295487932
0,0.0117964850221373,-0.328394793675725,-0.112142085044605,-0.6115004396898908,-0.2546850999444371,-0.8323593281076506,-0.3228904404206177,-1.0,-0.7322475873582327,-0.5842522714561242,-0.9536061729927736,-0.5841654223910221,-0.8616313763587117,-0.5153598445164154,-0.738547471413558,-0.4808026279101614,-0.8625875289742008,-0.3937633659952252,-0.9863556766455256,-0.3788403735961683,-0.849183520345849,-0.3358668490321048,-0.696159847270896,-0.3132336922896707,-0.9008173572975732,-0.1985192762357925,-0.9882035149778626,-0.2022269921746748,-0.8708179094150714,-0.1751926468671476,-0.7203748271441387,-0.1557466396308254,-0.8870099518381205,-0.0153193567493635,-0.934434291794417,-0.0299734866170936,-0.8232837842452474,-0.0225535670976672,-0.6976563090913327,-0.0153491863674685
2,0.2917979717316095,-0.1148900798708281,0.3946082581303843,-0.3178241719529563,0.2046084603001716,-0.4633666804956038,0.0011011935598814,-0.5394905804683943,0.2302846550604361,-0.547313143749063,0.3218644097779418,-0.7474801202802112,0.3810091810354631,-0.8770640684866079,0.423976578630148,-0.9854482393505148,-0.0597544395221717,-0.5422045716507451,-0.1942011387213266,-0.7681813586258452,-0.296819363822222,-0.8975088157399536,-0.3911979065318531,-1.0,-0.295613294685209,-0.4724944431080345,-0.4583921942245146,-0.5778407301546036,-0.3455384918639296,-0.4336406080017584,-0.2534640529482673,-0.3232981400992529,-0.4786944633276641,-0.3633481035679488,-0.576023421369852,-0.4082131269982856,-0.467722329905713,-0.3086814681118487,-0.3821539674557185,-0.2263617726340107
3,0.2864108244262175,-0.1989492414779551,0.3494734191186027,-0.370562704859645,0.1775472236723272,-0.5008681123398129,-0.0781728343361117,-0.552076527302424,0.4933710262585725,-0.4725127062429365,0.2530543026622019,-0.6721806128730912,0.0912206788971528,-0.6258523725516711,0.0482099159516768,-0.5581087122280637,0.2205713416275893,-0.5075527712757334,0.0506665223053704,-0.7741549188163058,-0.0402794249618964,-0.9053471195347385,-0.0853952713249099,-1.0,-0.0700706360776527,-0.4984230477556161,-0.2836201043455532,-0.6543957511492308,-0.3174769620119131,-0.5730485183655856,-0.2792468156052335,-0.4872688061057191,-0.3754322193903772,-0.4506935461309597,-0.5066289737414275,-0.5060054240538092,-0.4910439158033408,-0.431419254434354,-0.4565133455897345,-0.3696021576243792
4,0.2551740074390985,-0.064842410581616,0.4552888780573342,-0.2234815316823783,0.5998627645330651,-0.3436425980201146,0.7373081341177624,-0.4324308364015932,0.3197155429011295,-0.4630458402584554,0.4856526895030842,-0.5764143227282139,0.6326770500987471,-0.5625543590790302,0.7308773113439565,-0.5209398609291165,0.1935425028717654,-0.5254985867007614,0.3079840280801449,-0.7302666786834654,0.3908145857450467,-0.8639802936281219,0.4537526878684441,-0.9765380839744502,0.0363057282247362,-0.5256305358638119,0.0239162707617868,-0.7423607177916658,0.0457948140299674,-0.8814383754701793,0.0899869377395305,-1.0,-0.1318853641755246,-0.4674848398363948,-0.2364518056085988,-0.62321467333599,-0.2626918658822375,-0.735450101273928,-0.2465687418175117,-0.8353033667359105
0,0.261310597947948,-0.1505650085234303,0.6072939924957694,-0.2654451045432901,0.8398149316817973,-0.3926718427725678,0.9708705280120244,-0.5311299195231571,0.695426061496485,-0.1825474830898845,1.0,0.0883724466987024,0.8706390089314462,0.0929904060703275,0.7599989713761806,0.0108500067065213,0.5792529724473139,-0.0231346012262828,0.8876509249611052,0.2537195045852394,0.7462385037511969,0.2255635633352145,0.6298691364834238,0.1386690954309014,0.4615474438304481,0.1398679302911874,0.7474500231833966,0.378989549840478,0.6136491558330974,0.3350503158707955,0.4979706983909647,0.2499940991092411,0.3431260770045635,0.3012047852195901,0.588926497218386,0.4688700804768428,0.4835594687577819,0.4229724574687115,0.3788920094559918,0.3515304083854555
1,0.0225486577294068,0.2746837277295064,0.14140905620653,0.5734528185745364,0.129778118399634,0.8149185450370193,0.057502429943632,1.0,0.5764090099619281,0.5587718577092575,0.875199482396782,0.6821658847367886,0.7024051607294203,0.6163753111426907,0.5085030159888609,0.5324933833602651,0.6757569190332692,0.4232917981301387,0.9535395197960528,0.5040749070630686,0.6673307321445388,0.4260921687034149,0.4585472846851331,0.3609224124292653,0.7362708184790067,0.2739323392887121,0.9999193872506156,0.3381507053258509,0.7106824189794573,0.2778341878027229,0.4890397140233812,0.2253267214144237,0.7698739330109103,0.112560250972893,1.0,0.1779575567863476,0.8017125006726488,0.1595681861046075,0.617599602464585,0.1308281179727348
2,0.2668590137329043,-0.1183699720207827,0.3220398306193738,-0.2919023862928299,0.1477046395590042,-0.4465048432353887,-0.0283286154454944,-0.5434418045913503,0.3333909372724409,-0.5098592859485628,0.4095539889788637,-0.718803092549541,0.4491823684360468,-0.8529632388850975,0.4698753313009161,-0.9638802659509204,0.0438697825388685,-0.5246235556300456,-0.082773103719023,-0.7554148887286818,-0.1729501920026948,-0.8914860260289319,-0.2558654271801682,-1.0,-0.2074205143906536,-0.4766972173950699,-0.3790026128395423,-0.6080268035929517,-0.3213955430830504,-0.4962367992866061,-0.2751470935369006,-0.3963735277630981,-0.4170174558719389,-0.3904299689574233,-0.5301246686990839,-0.4676843649182797,-0.4705471685472474,-0.4010742608041559,-0.4234021011662919,-0.3305353581444061
3,-0.2439634314042911,-0.1346270894659554,-0.4311522380161606,-0.285352370876758,-0.5705592168248962,-0.4425176289751841,-0.6731062069829864,-0.5498275126421187,-0.2468808422195995,-0.4769525124738711,-0.1434788209204117,-0.6818997971607894,-0.0629342607775352,-0.625623558959988,-0.035860479527644,-0.5443190888252689,-0.0576881434057115,-0.4839777213363429,0.0053881583757193,-0.7421972856964034,0.0519835260286658,-0.8920869826220501,0.0745562088977548,-1.0,0.1302717926758366,-0.4516063600254659,0.1859278445625798,-0.6598420088484735,0.168475600628044,-0.5861172914033593,0.137711190254873,-0.498291681977191,0.2968287953321427,-0.3891224613131652,0.3268937930170136,-0.5509769797012731,0.2965944973036579,-0.4881401649902483,0.2634195675408455,-0.4152031151364891
0,0.1455868506422934,-0.3397928485385583,0.3406530797198734,-0.6379965511928471,0.5344159009113371,-0.8556589772878047,0.6906425184591913,-0.9805596274116976,0.5644441478085512,-0.6774894971904383,0.9809112245487682,-0.6433182225177779,0.917168518339514,-0.5057473671002672,0.7933790357185416,-0.4789792465438912,0.5632128531309663,-0.505490045516031,1.0,-0.4316220613507153,0.8994304590849601,-0.3241195971855148,0.7634845306938877,-0.3243928496461335,0.5423688114976072,-0.3041911328893777,0.9507487243377988,-0.2152030780880733,0.8283634035184085,-0.1358632171919342,0.6933751487654577,-0.154649513512759,0.500680728230889,-0.0894744775601847,0.8323546906062061,-0.0184738994210947,0.7327658381830745,0.0194403725883023,0.6095749974811521,-0.0102320225939275
6,0.2565762993878945,-0.1143244382662894,0.4145566766902616,-0.3265597582899444,0.4188748785781678,-0.5122503472586586,0.3686306405960243,-0.6590012306228968,0.3094492909894543,-0.5286658292141176,0.3955205220325434,-0.7491348837437262,0.4559260825714936,-0.8824414241967891,0.5000427590758463,-1.0,0.1160132739044148,-0.5397500997950188,0.1860953992163934,-0.6478747752588172,0.2277961879354338,-0.460067070304442,0.2257897647786056,-0.3065955033296659,-0.0863984309278254,-0.526645685717589,-0.0626276381652638,-0.7033709580173012,0.0664299425076338,-0.5847012245227321,0.1493583814760247,-0.4634367767814953,-0.2786599677447841,-0.4908425325188227,-0.4051924390799362,-0.6655052139779366,-0.4592873177510585,-0.7808092669291167,-0.4999572409241538,-0.8864081941403236
6,-0.3514613355517061,-0.1689301068716405,-0.5153388897956604,-0.3507618379208509,-0.4592005433609401,-0.5075840080977736,-0.3109856841240674,-0.6070296876341449,-0.6292325026720511,-0.4606117577416049,-0.6883056299985784,-0.7415943122265696,-0.6738818189955194,-0.8898847171933001,-0.6294641681891654,-1.0,-0.3877775379220656,-0.4722563598562237,-0.218655918790706,-0.6685689850706303,-0.1164229791132475,-0.5921052710574835,-0.1285169721316913,-0.518548392422626,-0.1015763785414549,-0.4553151545679356,0.0146159880797561,-0.651456824781781,0.0875890464331408,-0.5806044572576476,0.0703010072184869,-0.5090469566407687,0.1943736870093561,-0.4363925823240634,0.2517030048070595,-0.6728413591627977,0.2991470496869883,-0.7915408643989138,0.3116943700014216,-0.894947776924587
